,NAME,TYPE,STATE,2-yr,5-yr,10-yr,25-yr,50-yr,100-yr
0,Accomack,County,VA,1.19,1.21,1.24,1.26,1.28,1.33
1,Adams,County,PA,1.23,1.25,1.28,1.34,1.39,1.42
2,Albemarle,County,VA,1.24,1.27,1.29,1.33,1.38,1.43
3,Alexandria,City,VA,1.13,1.16,1.18,1.25,1.3,1.38
4,Allegany,County,MD,1.18,1.18,1.22,1.29,1.37,1.46
5,Allegany,County,NY,1.19,1.2,1.22,1.26,1.28,1.32
6,Alleghany,County,VA,1.17,1.22,1.25,1.35,1.42,1.51
7,Allegheny,County,PA,1.15,1.16,1.16,1.19,1.22,1.26
8,Amelia,County,VA,1.18,1.24,1.3,1.39,1.49,1.66
9,Amherst,County,VA,1.2,1.23,1.27,1.32,1.36,1.39
10,Anne Arundel,County,MD,1.15,1.16,1.18,1.22,1.29,1.39
11,Appomattox,County,VA,1.26,1.26,1.29,1.32,1.37,1.41
12,Arlington,County,VA,1.13,1.14,1.17,1.24,1.28,1.32
13,Armstrong,County,PA,1.12,1.12,1.14,1.19,1.24,1.29
14,Atlantic,County,NJ,1.15,1.17,1.2,1.26,1.3,1.35
15,Augusta,County,VA,1.21,1.27,1.32,1.34,1.33,1.3
16,Baltimore,County,MD,1.15,1.18,1.21,1.26,1.32,1.43
17,Baltimore,County,MD,1.16,1.19,1.23,1.27,1.32,1.4
18,Barbour,County,WV,1.11,1.12,1.14,1.19,1.23,1.3
19,Bath,County,VA,1.19,1.24,1.27,1.33,1.36,1.42
20,Beaver,County,PA,1.16,1.16,1.16,1.17,1.21,1.25
21,Bedford,County,PA,1.15,1.2,1.22,1.27,1.31,1.35
22,Bedford,County,VA,1.18,1.21,1.23,1.25,1.3,1.37
23,Berkeley,County,WV,1.2,1.26,1.27,1.27,1.31,1.31
24,Berks,County,PA,1.16,1.2,1.21,1.24,1.26,1.29
25,Blair,County,PA,1.15,1.17,1.18,1.22,1.26,1.31
26,Bland,County,VA,1.17,1.19,1.2,1.23,1.28,1.34
27,Boone,County,WV,1.16,1.17,1.17,1.2,1.23,1.25
28,Botetourt,County,VA,1.18,1.22,1.26,1.32,1.38,1.41
29,Bradford,County,PA,1.16,1.2,1.24,1.28,1.35,1.45
30,Braxton,County,WV,1.15,1.17,1.18,1.23,1.26,1.29
31,Bristol,City,VA,1.15,1.16,1.16,1.2,1.23,1.29
32,Bronx,County,NY,1.18,1.2,1.22,1.23,1.24,1.24
33,Brooke,County,WV,1.21,1.24,1.26,1.3,1.32,1.38
34,Broome,County,NY,1.16,1.17,1.18,1.19,1.22,1.27
35,Brunswick,County,VA,1.17,1.22,1.24,1.29,1.35,1.41
36,Buchanan,County,VA,1.15,1.15,1.15,1.15,1.17,1.19
37,Buckingham,County,VA,1.2,1.22,1.21,1.26,1.31,1.36
38,Bucks,County,PA,1.16,1.15,1.15,1.19,1.25,1.31
39,Buena Vista,City,VA,1.25,1.31,1.33,1.33,1.34,1.38
40,Burlington,County,NJ,1.14,1.16,1.18,1.2,1.24,1.29
41,Butler,County,PA,1.14,1.12,1.12,1.14,1.19,1.21
42,Cabell,County,WV,1.17,1.18,1.18,1.19,1.21,1.25
43,Calhoun,County,WV,1.18,1.2,1.21,1.24,1.3,1.34
44,Calvert,County,MD,1.16,1.16,1.18,1.23,1.27,1.33
45,Cambria,County,PA,1.12,1.13,1.14,1.17,1.23,1.31
46,Camden,County,NJ,1.15,1.16,1.18,1.24,1.26,1.31
47,Cameron,County,PA,1.17,1.15,1.17,1.19,1.23,1.29
48,Campbell,County,VA,1.22,1.22,1.23,1.25,1.27,1.31
49,Cape May,County,NJ,1.15,1.18,1.2,1.24,1.29,1.35
50,Carbon,County,PA,1.13,1.15,1.18,1.23,1.28,1.34
51,Caroline,County,MD,1.17,1.2,1.24,1.29,1.39,1.49
52,Caroline,County,VA,1.17,1.19,1.22,1.26,1.28,1.32
53,Carroll,County,MD,1.2,1.22,1.24,1.28,1.33,1.4
54,Carroll,County,VA,1.19,1.2,1.2,1.2,1.23,1.27
55,Cecil,County,MD,1.17,1.17,1.17,1.19,1.23,1.28
56,Centre,County,PA,1.17,1.17,1.18,1.23,1.26,1.31
57,Charles,County,MD,1.17,1.22,1.27,1.32,1.39,1.47
58,Charles City,County,VA,1.15,1.16,1.19,1.19,1.19,1.21
59,Charlotte,County,VA,1.16,1.19,1.22,1.24,1.27,1.3
60,Charlottesville,City,VA,1.21,1.22,1.25,1.3,1.39,1.51
61,Chemung,County,NY,1.17,1.19,1.2,1.22,1.25,1.29
62,Chenango,County,NY,1.14,1.16,1.17,1.21,1.24,1.3
63,Chesapeake,City,VA,1.2,1.24,1.31,1.33,1.36,1.46
64,Chester,County,PA,1.17,1.19,1.2,1.22,1.24,1.28
65,Chesterfield,County,VA,1.2,1.26,1.31,1.36,1.42,1.51
66,Clarion,County,PA,1.14,1.15,1.16,1.2,1.23,1.29
67,Clarke,County,VA,1.22,1.24,1.24,1.25,1.26,1.27
68,Clay,County,WV,1.16,1.17,1.16,1.17,1.19,1.21
69,Clearfield,County,PA,1.15,1.16,1.16,1.19,1.22,1.28
70,Clinton,County,PA,1.15,1.17,1.18,1.23,1.27,1.34
71,Colonial Heights,City,VA,1.18,1.22,1.25,1.29,1.32,1.36
72,Columbia,County,PA,1.19,1.24,1.25,1.28,1.35,1.44
73,Cortland,County,NY,1.14,1.17,1.18,1.25,1.34,1.43
74,Covington,City,VA,1.16,1.19,1.23,1.33,1.42,1.49
75,Craig,County,VA,1.17,1.2,1.22,1.26,1.31,1.34
76,Crawford,County,PA,1.14,1.15,1.17,1.2,1.24,1.3
77,Culpeper,County,VA,1.2,1.2,1.18,1.2,1.23,1.27
78,Cumberland,County,NJ,1.13,1.15,1.17,1.23,1.29,1.35
79,Cumberland,County,PA,1.22,1.27,1.3,1.34,1.4,1.45
80,Cumberland,County,VA,1.2,1.23,1.26,1.32,1.37,1.41
81,Danville,City,VA,1.19,1.2,1.22,1.25,1.28,1.33
82,Dauphin,County,PA,1.21,1.28,1.32,1.37,1.43,1.51
83,Delaware,County,NY,1.16,1.17,1.2,1.24,1.27,1.32
84,Delaware,County,PA,1.17,1.23,1.26,1.31,1.34,1.39
85,Dickenson,County,VA,1.14,1.15,1.15,1.17,1.2,1.22
86,Dinwiddie,County,VA,1.18,1.2,1.22,1.26,1.31,1.35
87,District of Columbia,County,DC,1.16,1.16,1.2,1.24,1.29,1.38
88,Doddridge,County,WV,1.14,1.13,1.15,1.18,1.24,1.29
89,Dorchester,County,MD,1.17,1.18,1.18,1.2,1.23,1.27
90,Elk,County,PA,1.14,1.14,1.14,1.14,1.17,1.22
91,Emporia,City,VA,1.12,1.14,1.18,1.26,1.33,1.43
92,Erie,County,PA,1.15,1.15,1.17,1.2,1.24,1.29
93,Essex,County,VA,1.2,1.27,1.28,1.29,1.29,1.35
94,Fairfax,County,VA,1.13,1.14,1.17,1.21,1.25,1.29
95,Fairfax,City,VA,1.15,1.14,1.15,1.22,1.27,1.3
96,Falls Church,City,VA,1.18,1.18,1.18,1.25,1.3,1.35
97,Fauquier,County,VA,1.19,1.19,1.22,1.24,1.25,1.29
98,Fayette,County,PA,1.12,1.15,1.17,1.23,1.29,1.4
99,Fayette,County,WV,1.16,1.18,1.17,1.2,1.23,1.27
100,Floyd,County,VA,1.21,1.2,1.2,1.21,1.24,1.26
101,Fluvanna,County,VA,1.23,1.31,1.38,1.43,1.48,1.57
102,Forest,County,PA,1.15,1.16,1.16,1.17,1.2,1.26
103,Franklin,County,PA,1.19,1.19,1.2,1.23,1.28,1.35
104,Franklin,County,VA,1.19,1.21,1.23,1.27,1.3,1.34
105,Franklin,City,VA,1.18,1.22,1.25,1.32,1.36,1.41
106,Frederick,County,MD,1.2,1.21,1.22,1.25,1.3,1.33
107,Frederick,County,VA,1.22,1.27,1.28,1.29,1.32,1.36
108,Fredericksburg,City,VA,1.18,1.2,1.23,1.26,1.31,1.4
109,Fulton,County,PA,1.21,1.27,1.26,1.27,1.32,1.35
110,Galax,City,VA,1.22,1.24,1.25,1.28,1.31,1.34
111,Garrett,County,MD,1.1,1.12,1.15,1.21,1.25,1.31
112,Giles,County,VA,1.18,1.2,1.2,1.23,1.26,1.32
113,Gilmer,County,WV,1.17,1.19,1.2,1.24,1.3,1.34
114,Gloucester,County,NJ,1.18,1.22,1.23,1.25,1.29,1.35
115,Gloucester,County,VA,1.15,1.15,1.17,1.24,1.27,1.33
116,Goochland,County,VA,1.25,1.35,1.41,1.46,1.55,1.66
117,Grant,County,WV,1.15,1.18,1.2,1.23,1.28,1.33
118,Grayson,County,VA,1.19,1.19,1.19,1.22,1.26,1.31
119,Greenbrier,County,WV,1.16,1.19,1.2,1.25,1.27,1.28
120,Greene,County,NY,1.21,1.21,1.22,1.27,1.3,1.37
121,Greene,County,PA,1.17,1.17,1.19,1.22,1.26,1.33
122,Greene,County,VA,1.21,1.25,1.27,1.31,1.37,1.44
123,Greensville,County,VA,1.14,1.17,1.19,1.23,1.29,1.35
124,Halifax,County,VA,1.16,1.18,1.21,1.24,1.26,1.31
125,Hampshire,County,WV,1.16,1.19,1.25,1.31,1.38,1.42
126,Hampton,City,VA,1.15,1.18,1.22,1.3,1.37,1.42
127,Hancock,County,WV,1.18,1.19,1.21,1.24,1.26,1.28
128,Hanover,County,VA,1.23,1.27,1.29,1.28,1.28,1.3
129,Hardy,County,WV,1.18,1.25,1.27,1.32,1.37,1.4
130,Harford,County,MD,1.15,1.17,1.21,1.25,1.31,1.4
131,Harrison,County,WV,1.12,1.14,1.16,1.2,1.23,1.31
132,Harrisonburg,City,VA,1.17,1.19,1.23,1.31,1.4,1.48
133,Henrico,County,VA,1.18,1.22,1.26,1.28,1.3,1.35
134,Henry,County,VA,1.18,1.19,1.23,1.3,1.35,1.43
135,Herkimer,County,NY,1.09,1.1,1.11,1.13,1.15,1.19
136,Highland,County,VA,1.18,1.19,1.21,1.24,1.29,1.34
137,Hopewell,City,VA,1.19,1.19,1.22,1.25,1.28,1.33
138,Howard,County,MD,1.16,1.17,1.19,1.21,1.25,1.32
139,Hunterdon,County,NJ,1.17,1.2,1.25,1.32,1.38,1.44
140,Huntingdon,County,PA,1.18,1.18,1.21,1.27,1.3,1.38
141,Indiana,County,PA,1.11,1.12,1.15,1.22,1.28,1.36
142,Isle of Wight,County,VA,1.2,1.22,1.26,1.29,1.33,1.38
143,Jackson,County,WV,1.17,1.18,1.2,1.23,1.27,1.34
144,James City,County,VA,1.16,1.16,1.17,1.18,1.2,1.27
145,Jefferson,County,PA,1.14,1.15,1.17,1.21,1.24,1.28
146,Jefferson,County,WV,1.24,1.23,1.24,1.24,1.24,1.23
147,Juniata,County,PA,1.21,1.22,1.23,1.27,1.31,1.35
148,Kanawha,County,WV,1.15,1.15,1.16,1.17,1.18,1.2
149,Kent,County,DE,1.15,1.17,1.18,1.19,1.25,1.3
150,Kent,County,MD,1.2,1.2,1.24,1.23,1.25,1.29
151,King George,County,VA,1.2,1.22,1.23,1.25,1.28,1.31
152,King William,County,VA,1.15,1.17,1.19,1.22,1.27,1.31
153,King and Queen,County,VA,1.15,1.17,1.18,1.23,1.25,1.27
154,Lackawanna,County,PA,1.16,1.19,1.21,1.27,1.31,1.41
155,Lancaster,County,PA,1.15,1.18,1.23,1.28,1.32,1.39
156,Lancaster,County,VA,1.15,1.16,1.21,1.24,1.29,1.36
157,Lawrence,County,PA,1.14,1.13,1.15,1.19,1.25,1.32
158,Lebanon,County,PA,1.15,1.17,1.19,1.27,1.32,1.38
159,Lee,County,VA,1.16,1.19,1.22,1.28,1.34,1.41
160,Lehigh,County,PA,1.17,1.19,1.2,1.23,1.25,1.27
161,Lewis,County,WV,1.13,1.14,1.16,1.19,1.21,1.26
162,Lexington,City,VA,1.2,1.22,1.23,1.28,1.33,1.39
163,Lincoln,County,WV,1.16,1.17,1.17,1.19,1.21,1.24
164,Livingston,County,NY,1.18,1.2,1.24,1.27,1.32,1.36
165,Logan,County,WV,1.15,1.15,1.16,1.2,1.24,1.28
166,Loudoun,County,VA,1.2,1.22,1.23,1.24,1.25,1.27
167,Louisa,County,VA,1.21,1.27,1.28,1.31,1.36,1.38
168,Lunenburg,County,VA,1.16,1.19,1.23,1.28,1.32,1.4
169,Luzerne,County,PA,1.16,1.18,1.2,1.21,1.26,1.33
170,Lycoming,County,PA,1.18,1.18,1.21,1.25,1.32,1.42
171,Lynchburg,City,VA,1.17,1.19,1.2,1.21,1.26,1.33
172,Madison,County,NY,1.14,1.15,1.17,1.18,1.2,1.22
173,Madison,County,VA,1.18,1.22,1.28,1.33,1.39,1.48
174,Manassas,City,VA,1.17,1.19,1.22,1.22,1.23,1.24
175,Manassas Park,City,VA,1.17,1.18,1.22,1.23,1.25,1.28
176,Marion,County,WV,1.15,1.13,1.15,1.19,1.24,1.31
177,Marshall,County,WV,1.15,1.17,1.18,1.24,1.31,1.41
178,Martinsville,City,VA,1.18,1.2,1.23,1.31,1.38,1.44
179,Mason,County,WV,1.16,1.2,1.21,1.25,1.27,1.31
180,Mathews,County,VA,1.15,1.18,1.19,1.24,1.29,1.35
181,McDowell,County,WV,1.16,1.18,1.18,1.18,1.21,1.24
182,McKean,County,PA,1.16,1.15,1.15,1.16,1.19,1.23
183,Mecklenburg,County,VA,1.13,1.14,1.16,1.2,1.23,1.29
184,Mercer,County,NJ,1.17,1.16,1.17,1.25,1.31,1.4
185,Mercer,County,PA,1.15,1.17,1.18,1.2,1.21,1.25
186,Mercer,County,WV,1.17,1.2,1.21,1.22,1.23,1.28
187,Middlesex,County,VA,1.13,1.16,1.2,1.24,1.29,1.31
188,Mifflin,County,PA,1.21,1.21,1.22,1.26,1.29,1.32
189,Mineral,County,WV,1.14,1.19,1.22,1.3,1.34,1.41
190,Mingo,County,WV,1.16,1.17,1.18,1.23,1.28,1.34
191,Monmouth,County,NJ,1.17,1.17,1.2,1.22,1.26,1.33
192,Monongalia,County,WV,1.12,1.13,1.15,1.2,1.26,1.3
193,Monroe,County,PA,1.16,1.18,1.19,1.22,1.25,1.3
194,Monroe,County,WV,1.15,1.16,1.17,1.2,1.26,1.33
195,Montgomery,County,MD,1.12,1.13,1.15,1.21,1.24,1.31
196,Montgomery,County,NY,1.13,1.14,1.16,1.19,1.22,1.27
197,Montgomery,County,PA,1.15,1.16,1.18,1.19,1.22,1.28
198,Montgomery,County,VA,1.2,1.22,1.24,1.26,1.3,1.36
199,Montour,County,PA,1.19,1.23,1.28,1.33,1.38,1.48
200,Morgan,County,WV,1.21,1.25,1.29,1.31,1.35,1.38
201,Morris,County,NJ,1.17,1.24,1.28,1.35,1.42,1.49
202,Nassau,County,NY,1.16,1.17,1.2,1.25,1.32,1.35
203,Nelson,County,VA,1.21,1.29,1.37,1.45,1.48,1.52
204,New Castle,County,DE,1.18,1.23,1.25,1.27,1.3,1.3
205,New Kent,County,VA,1.15,1.15,1.19,1.21,1.2,1.22
206,New York,County,NY,1.17,1.19,1.18,1.2,1.22,1.25
207,Newport News,City,VA,1.18,1.18,1.21,1.27,1.31,1.36
208,Nicholas,County,WV,1.15,1.14,1.14,1.15,1.17,1.2
209,Norfolk,City,VA,1.21,1.29,1.36,1.45,1.51,1.59
210,Northampton,County,PA,1.16,1.17,1.18,1.19,1.22,1.25
211,Northampton,County,VA,1.19,1.19,1.2,1.22,1.27,1.32
212,Northumberland,County,PA,1.18,1.25,1.3,1.33,1.41,1.52
213,Northumberland,County,VA,1.18,1.24,1.27,1.29,1.31,1.35
214,Norton,City,VA,1.16,1.18,1.21,1.26,1.3,1.38
215,Nottoway,County,VA,1.16,1.19,1.22,1.28,1.37,1.48
216,Ocean,County,NJ,1.15,1.16,1.18,1.21,1.24,1.29
217,Ohio,County,WV,1.15,1.18,1.21,1.25,1.3,1.39
218,Oneida,County,NY,1.17,1.17,1.17,1.19,1.23,1.28
219,Onondaga,County,NY,1.16,1.2,1.23,1.28,1.33,1.4
220,Ontario,County,NY,1.16,1.19,1.22,1.27,1.31,1.42
221,Orange,County,NY,1.15,1.18,1.2,1.26,1.34,1.44
222,Orange,County,VA,1.18,1.21,1.23,1.25,1.28,1.33
223,Otsego,County,NY,1.15,1.15,1.16,1.2,1.23,1.26
224,Page,County,VA,1.18,1.26,1.32,1.39,1.48,1.6
225,Patrick,County,VA,1.19,1.2,1.2,1.24,1.32,1.4
226,Pendleton,County,WV,1.23,1.31,1.33,1.31,1.32,1.4
227,Perry,County,PA,1.25,1.27,1.27,1.29,1.29,1.31
228,Petersburg,City,VA,1.17,1.21,1.22,1.25,1.29,1.34
229,Philadelphia,County,PA,1.16,1.15,1.17,1.2,1.23,1.27
230,Pike,County,PA,1.16,1.19,1.21,1.25,1.31,1.4
231,Pittsylvania,County,VA,1.18,1.21,1.22,1.25,1.29,1.33
232,Pleasants,County,WV,1.14,1.16,1.18,1.2,1.23,1.26
233,Pocahontas,County,WV,1.15,1.19,1.22,1.24,1.28,1.35
234,Poquoson,City,VA,1.14,1.17,1.21,1.27,1.34,1.4
235,Portsmouth,City,VA,1.21,1.28,1.33,1.42,1.49,1.54
236,Potter,County,PA,1.17,1.18,1.19,1.21,1.25,1.31
237,Powhatan,County,VA,1.22,1.32,1.39,1.44,1.53,1.63
