,NAME,TYPE,STATE,2-yr,5-yr,10-yr,25-yr,50-yr,100-yr
0,Accomack,County,VA,1.17,1.17,1.17,1.18,1.2,1.22
1,Adams,County,PA,1.21,1.21,1.2,1.19,1.18,1.17
2,Albemarle,County,VA,1.21,1.21,1.2,1.2,1.21,1.21
3,Alexandria,City,VA,1.14,1.14,1.14,1.14,1.16,1.17
4,Allegany,County,MD,1.2,1.21,1.22,1.23,1.24,1.25
5,Allegany,County,NY,1.2,1.19,1.19,1.18,1.18,1.18
6,Alleghany,County,VA,1.19,1.21,1.22,1.23,1.24,1.26
7,Allegheny,County,PA,1.18,1.17,1.17,1.17,1.18,1.2
8,Amelia,County,VA,1.17,1.18,1.19,1.21,1.24,1.27
9,Amherst,County,VA,1.22,1.22,1.22,1.22,1.22,1.22
10,Anne Arundel,County,MD,1.15,1.15,1.16,1.16,1.17,1.19
11,Appomattox,County,VA,1.22,1.22,1.22,1.22,1.22,1.23
12,Arlington,County,VA,1.14,1.13,1.13,1.14,1.16,1.18
13,Armstrong,County,PA,1.17,1.18,1.19,1.21,1.23,1.26
14,Atlantic,County,NJ,1.19,1.2,1.2,1.21,1.22,1.23
15,Augusta,County,VA,1.22,1.22,1.21,1.2,1.18,1.16
16,Baltimore,County,MD,1.16,1.16,1.16,1.18,1.2,1.22
17,Baltimore,County,MD,1.16,1.15,1.15,1.16,1.17,1.18
18,Barbour,County,WV,1.15,1.16,1.16,1.17,1.18,1.18
19,Bath,County,VA,1.22,1.23,1.24,1.24,1.25,1.24
20,Beaver,County,PA,1.18,1.16,1.15,1.15,1.16,1.17
21,Bedford,County,PA,1.2,1.21,1.22,1.24,1.25,1.26
22,Bedford,County,VA,1.2,1.21,1.22,1.23,1.24,1.26
23,Berkeley,County,WV,1.22,1.21,1.21,1.2,1.2,1.19
24,Berks,County,PA,1.19,1.2,1.2,1.21,1.22,1.23
25,Blair,County,PA,1.2,1.21,1.21,1.22,1.23,1.25
26,Bland,County,VA,1.16,1.16,1.15,1.15,1.14,1.13
27,Boone,County,WV,1.18,1.18,1.18,1.18,1.18,1.18
28,Botetourt,County,VA,1.21,1.23,1.24,1.25,1.26,1.27
29,Bradford,County,PA,1.15,1.16,1.17,1.21,1.24,1.3
30,Braxton,County,WV,1.16,1.15,1.15,1.14,1.13,1.12
31,Bristol,City,VA,1.17,1.18,1.18,1.19,1.19,1.21
32,Bronx,County,NY,1.21,1.2,1.19,1.17,1.15,1.13
33,Brooke,County,WV,1.19,1.2,1.2,1.2,1.21,1.21
34,Broome,County,NY,1.17,1.16,1.16,1.17,1.18,1.2
35,Brunswick,County,VA,1.18,1.18,1.18,1.19,1.19,1.2
36,Buchanan,County,VA,1.17,1.16,1.16,1.15,1.15,1.15
37,Buckingham,County,VA,1.19,1.19,1.2,1.2,1.21,1.22
38,Bucks,County,PA,1.16,1.16,1.16,1.17,1.18,1.19
39,Buena Vista,City,VA,1.23,1.24,1.24,1.22,1.2,1.17
40,Burlington,County,NJ,1.16,1.16,1.16,1.16,1.17,1.17
41,Butler,County,PA,1.18,1.17,1.17,1.17,1.17,1.18
42,Cabell,County,WV,1.17,1.18,1.18,1.2,1.21,1.22
43,Calhoun,County,WV,1.21,1.22,1.22,1.22,1.21,1.2
44,Calvert,County,MD,1.16,1.17,1.17,1.17,1.18,1.2
45,Cambria,County,PA,1.15,1.16,1.17,1.18,1.2,1.22
46,Camden,County,NJ,1.16,1.17,1.17,1.18,1.19,1.2
47,Cameron,County,PA,1.18,1.18,1.18,1.19,1.2,1.21
48,Campbell,County,VA,1.21,1.21,1.21,1.21,1.21,1.21
49,Cape May,County,NJ,1.19,1.21,1.21,1.22,1.23,1.23
50,Carbon,County,PA,1.18,1.19,1.19,1.21,1.22,1.24
51,Caroline,County,MD,1.17,1.18,1.19,1.19,1.2,1.21
52,Caroline,County,VA,1.18,1.18,1.18,1.18,1.18,1.18
53,Carroll,County,MD,1.2,1.19,1.19,1.2,1.21,1.23
