,NAME,TYPE,STATE,2-yr,5-yr,10-yr,25-yr,50-yr,100-yr
0,Accomack,County,VA,1.22,1.27,1.28,1.3,1.35,1.23
1,Adams,County,PA,1.2,1.19,1.2,1.3,1.42,1.26
2,Albemarle,County,VA,1.16,1.18,1.18,1.21,1.25,1.26
3,Alexandria,City,VA,1.19,1.21,1.22,1.29,1.33,1.31
4,Allegany,County,MD,1.16,1.18,1.2,1.27,1.35,1.28
5,Allegany,County,NY,1.17,1.21,1.19,1.18,1.19,1.22
6,Alleghany,County,VA,1.18,1.21,1.23,1.26,1.37,1.31
7,Allegheny,County,PA,1.22,1.22,1.23,1.25,1.26,1.28
8,Amelia,County,VA,1.13,1.17,1.21,1.29,1.31,1.42
9,Amherst,County,VA,1.18,1.19,1.22,1.28,1.3,1.32
10,Anne Arundel,County,MD,1.17,1.21,1.24,1.31,1.37,1.21
11,Appomattox,County,VA,1.18,1.2,1.2,1.27,1.33,1.34
12,Arlington,County,VA,1.19,1.21,1.22,1.29,1.33,1.27
13,Armstrong,County,PA,1.21,1.21,1.21,1.22,1.24,1.34
14,Atlantic,County,NJ,1.15,1.16,1.15,1.18,1.2,1.25
15,Augusta,County,VA,1.15,1.15,1.16,1.18,1.2,1.24
16,Baltimore,County,MD,1.17,1.19,1.21,1.25,1.29,1.26
17,Baltimore,County,MD,1.18,1.21,1.24,1.31,1.37,1.31
18,Barbour,County,WV,1.21,1.26,1.23,1.23,1.28,1.24
19,Bath,County,VA,1.17,1.16,1.16,1.2,1.23,1.28
20,Beaver,County,PA,1.17,1.18,1.2,1.23,1.26,1.23
21,Bedford,County,PA,1.19,1.23,1.24,1.26,1.27,1.3
22,Bedford,County,VA,1.2,1.25,1.28,1.35,1.39,1.27
23,Berkeley,County,WV,1.21,1.23,1.24,1.22,1.25,1.2
24,Berks,County,PA,1.19,1.21,1.23,1.26,1.27,1.33
25,Blair,County,PA,1.17,1.17,1.17,1.2,1.22,1.29
26,Bland,County,VA,1.16,1.19,1.22,1.29,1.36,1.29
27,Boone,County,WV,1.22,1.23,1.25,1.28,1.28,1.2
28,Botetourt,County,VA,1.2,1.23,1.25,1.35,1.41,1.33
29,Bradford,County,PA,1.17,1.17,1.19,1.24,1.3,1.35
30,Braxton,County,WV,1.22,1.24,1.26,1.28,1.3,1.21
31,Bristol,City,VA,1.2,1.18,1.21,1.23,1.24,1.21
32,Bronx,County,NY,1.13,1.17,1.16,1.18,1.19,1.13
33,Brooke,County,WV,1.21,1.24,1.25,1.22,1.23,1.28
34,Broome,County,NY,1.19,1.18,1.17,1.19,1.24,1.23
35,Brunswick,County,VA,1.18,1.19,1.2,1.21,1.24,1.31
36,Buchanan,County,VA,1.18,1.21,1.24,1.31,1.38,1.14
37,Buckingham,County,VA,1.18,1.21,1.22,1.23,1.27,1.3
38,Bucks,County,PA,1.18,1.16,1.14,1.13,1.11,1.22
39,Buena Vista,City,VA,1.19,1.2,1.21,1.26,1.31,1.25
40,Burlington,County,NJ,1.17,1.16,1.17,1.18,1.2,1.18
41,Butler,County,PA,1.18,1.19,1.2,1.23,1.26,1.23
42,Cabell,County,WV,1.23,1.26,1.25,1.23,1.21,1.18
43,Calhoun,County,WV,1.26,1.26,1.26,1.25,1.24,1.28
44,Calvert,County,MD,1.16,1.19,1.23,1.29,1.34,1.25
45,Cambria,County,PA,1.19,1.19,1.17,1.18,1.19,1.23
46,Camden,County,NJ,1.16,1.15,1.16,1.21,1.23,1.25
47,Cameron,County,PA,1.17,1.18,1.18,1.16,1.14,1.27
48,Campbell,County,VA,1.18,1.2,1.22,1.31,1.36,1.26
49,Cape May,County,NJ,1.16,1.16,1.17,1.16,1.15,1.27
50,Carbon,County,PA,1.16,1.16,1.18,1.22,1.27,1.28
51,Caroline,County,MD,1.2,1.22,1.24,1.27,1.3,1.29
52,Caroline,County,VA,1.1,1.12,1.13,1.16,1.2,1.17
53,Carroll,County,MD,1.19,1.18,1.2,1.28,1.37,1.29
54,Carroll,County,VA,1.16,1.19,1.22,1.27,1.32,1.21
55,Cecil,County,MD,1.2,1.19,1.19,1.18,1.17,1.22
56,Centre,County,PA,1.19,1.2,1.23,1.22,1.22,1.3
57,Charles,County,MD,1.13,1.17,1.2,1.27,1.33,1.4
58,Charles City,County,VA,1.15,1.18,1.23,1.25,1.25,1.16
59,Charlotte,County,VA,1.18,1.19,1.21,1.24,1.28,1.27
60,Charlottesville,City,VA,1.15,1.15,1.16,1.17,1.19,1.3
61,Chemung,County,NY,1.18,1.21,1.18,1.16,1.19,1.23
62,Chenango,County,NY,1.14,1.15,1.17,1.18,1.19,1.23
63,Chesapeake,City,VA,1.19,1.16,1.17,1.24,1.3,1.33
64,Chester,County,PA,1.19,1.19,1.18,1.16,1.15,1.22
65,Chesterfield,County,VA,1.14,1.13,1.17,1.27,1.31,1.29
66,Clarion,County,PA,1.16,1.13,1.13,1.17,1.2,1.26
67,Clarke,County,VA,1.22,1.24,1.24,1.21,1.25,1.14
68,Clay,County,WV,1.24,1.26,1.26,1.27,1.27,1.13
69,Clearfield,County,PA,1.18,1.18,1.18,1.18,1.17,1.25
70,Clinton,County,PA,1.19,1.19,1.2,1.2,1.21,1.32
71,Colonial Heights,City,VA,1.16,1.16,1.23,1.27,1.29,1.25
72,Columbia,County,PA,1.15,1.21,1.23,1.25,1.28,1.39
73,Cortland,County,NY,1.13,1.11,1.11,1.12,1.15,1.27
74,Covington,City,VA,1.19,1.21,1.22,1.29,1.4,1.31
75,Craig,County,VA,1.2,1.25,1.29,1.35,1.41,1.36
76,Crawford,County,PA,1.19,1.27,1.33,1.41,1.5,1.27
77,Culpeper,County,VA,1.17,1.18,1.19,1.2,1.22,1.2
78,Cumberland,County,NJ,1.14,1.14,1.15,1.14,1.14,1.24
79,Cumberland,County,PA,1.22,1.25,1.27,1.29,1.31,1.32
80,Cumberland,County,VA,1.18,1.22,1.24,1.28,1.32,1.3
81,Danville,City,VA,1.19,1.22,1.25,1.27,1.3,1.29
82,Dauphin,County,PA,1.23,1.25,1.25,1.26,1.29,1.32
83,Delaware,County,NY,1.18,1.2,1.22,1.24,1.28,1.3
84,Delaware,County,PA,1.16,1.13,1.13,1.15,1.16,1.28
85,Dickenson,County,VA,1.18,1.23,1.26,1.34,1.4,1.15
86,Dinwiddie,County,VA,1.15,1.14,1.17,1.25,1.29,1.26
87,District of Columbia,County,DC,1.16,1.18,1.23,1.33,1.41,1.3
88,Doddridge,County,WV,1.24,1.27,1.27,1.28,1.28,1.26
89,Dorchester,County,MD,1.17,1.21,1.23,1.26,1.3,1.2
90,Elk,County,PA,1.16,1.16,1.17,1.18,1.16,1.21
91,Emporia,City,VA,1.19,1.2,1.19,1.2,1.23,1.31
92,Erie,County,PA,1.2,1.25,1.3,1.36,1.41,1.25
93,Essex,County,VA,1.13,1.12,1.13,1.15,1.17,1.11
94,Fairfax,County,VA,1.19,1.21,1.22,1.29,1.33,1.23
95,Fairfax,City,VA,1.19,1.21,1.22,1.29,1.33,1.22
96,Falls Church,City,VA,1.19,1.21,1.22,1.29,1.33,1.24
97,Fauquier,County,VA,1.18,1.18,1.19,1.21,1.23,1.17
98,Fayette,County,PA,1.21,1.27,1.3,1.33,1.34,1.32
99,Fayette,County,WV,1.21,1.23,1.25,1.27,1.3,1.21
100,Floyd,County,VA,1.15,1.18,1.22,1.3,1.39,1.28
101,Fluvanna,County,VA,1.17,1.2,1.26,1.32,1.36,1.38
102,Forest,County,PA,1.16,1.17,1.19,1.24,1.3,1.26
103,Franklin,County,PA,1.21,1.21,1.21,1.22,1.27,1.24
104,Franklin,County,VA,1.19,1.22,1.26,1.32,1.38,1.34
105,Franklin,City,VA,1.19,1.2,1.21,1.25,1.31,1.28
106,Frederick,County,MD,1.2,1.2,1.21,1.32,1.41,1.22
107,Frederick,County,VA,1.22,1.26,1.26,1.23,1.23,1.23
108,Fredericksburg,City,VA,1.13,1.13,1.15,1.19,1.26,1.26
109,Fulton,County,PA,1.17,1.2,1.23,1.27,1.32,1.3
110,Galax,City,VA,1.16,1.19,1.22,1.27,1.32,1.21
111,Garrett,County,MD,1.17,1.21,1.24,1.28,1.3,1.22
112,Giles,County,VA,1.19,1.24,1.28,1.36,1.42,1.31
113,Gilmer,County,WV,1.27,1.28,1.28,1.28,1.29,1.27
114,Gloucester,County,NJ,1.16,1.13,1.13,1.16,1.21,1.26
115,Gloucester,County,VA,1.12,1.18,1.21,1.23,1.24,1.2
116,Goochland,County,VA,1.17,1.22,1.25,1.28,1.31,1.39
117,Grant,County,WV,1.18,1.23,1.2,1.17,1.17,1.24
118,Grayson,County,VA,1.15,1.18,1.2,1.23,1.28,1.21
119,Greenbrier,County,WV,1.14,1.15,1.19,1.26,1.35,1.21
120,Greene,County,NY,1.15,1.16,1.17,1.25,1.31,1.29
121,Greene,County,PA,1.22,1.23,1.27,1.32,1.32,1.26
122,Greene,County,VA,1.15,1.15,1.16,1.17,1.19,1.33
123,Greensville,County,VA,1.19,1.19,1.19,1.19,1.2,1.29
124,Halifax,County,VA,1.18,1.2,1.22,1.26,1.3,1.29
125,Hampshire,County,WV,1.15,1.19,1.21,1.25,1.29,1.31
126,Hampton,City,VA,1.11,1.12,1.16,1.22,1.25,1.28
127,Hancock,County,WV,1.17,1.16,1.19,1.25,1.31,1.27
128,Hanover,County,VA,1.12,1.15,1.16,1.18,1.2,1.22
129,Hardy,County,WV,1.17,1.2,1.22,1.19,1.19,1.27
130,Harford,County,MD,1.2,1.21,1.21,1.2,1.2,1.25
131,Harrison,County,WV,1.21,1.28,1.3,1.29,1.3,1.22
132,Harrisonburg,City,VA,1.15,1.15,1.15,1.16,1.18,1.29
133,Henrico,County,VA,1.13,1.12,1.13,1.18,1.25,1.28
134,Henry,County,VA,1.17,1.21,1.24,1.28,1.33,1.38
135,Herkimer,County,NY,1.1,1.12,1.11,1.1,1.11,1.14
136,Highland,County,VA,1.16,1.14,1.15,1.18,1.21,1.25
137,Hopewell,City,VA,1.16,1.16,1.23,1.27,1.29,1.24
138,Howard,County,MD,1.16,1.2,1.24,1.33,1.39,1.27
139,Hunterdon,County,NJ,1.15,1.14,1.13,1.16,1.2,1.29
140,Huntingdon,County,PA,1.17,1.19,1.21,1.25,1.25,1.29
141,Indiana,County,PA,1.19,1.2,1.2,1.2,1.2,1.27
142,Isle of Wight,County,VA,1.18,1.19,1.2,1.23,1.29,1.3
143,Jackson,County,WV,1.25,1.26,1.23,1.22,1.22,1.23
144,James City,County,VA,1.16,1.22,1.21,1.19,1.17,1.2
145,Jefferson,County,PA,1.16,1.18,1.19,1.2,1.19,1.25
146,Jefferson,County,WV,1.22,1.23,1.22,1.22,1.25,1.13
147,Juniata,County,PA,1.21,1.23,1.25,1.28,1.31,1.31
148,Kanawha,County,WV,1.25,1.25,1.25,1.25,1.25,1.16
149,Kent,County,DE,1.17,1.19,1.2,1.19,1.19,1.2
150,Kent,County,MD,1.21,1.22,1.22,1.21,1.2,1.21
151,King George,County,VA,1.11,1.12,1.14,1.21,1.3,1.22
152,King William,County,VA,1.12,1.11,1.12,1.13,1.19,1.17
