Point precipitation frequency estimates (millimeters)
NOAA Atlas 14 Volume 2 Version 3
Data type: Precipitation depth
Time series type: Partial duration
Project area: Ohio River Basin
Location name (ESRI Maps): None
Station Name: None
Latitude: 39.92283716 Degree
Longitude: -76.73159403 Degree
Elevation (USGS): None None


PRECIPITATION FREQUENCY ESTIMATES
by duration for ARI (years):, 1,2,5,10,25,50,100,200,500,1000
5-min:, 8,10,12,13,14,15,17,18,19,20
10-min:, 13,16,18,20,23,25,26,28,30,31
15-min:, 16,20,23,26,29,31,33,35,37,39
30-min:, 22,27,33,38,43,47,51,55,60,63
60-min:, 28,34,43,49,57,64,70,77,86,92
2-hr:, 33,40,51,59,71,81,91,103,119,132
3-hr:, 36,43,55,64,77,88,99,111,129,143
6-hr:, 44,53,68,79,96,111,127,144,170,192
12-hr:, 54,65,82,98,120,140,162,187,225,258
24-hr:, 62,75,97,115,144,169,197,230,279,322
2-day:, 72,88,112,133,165,192,222,256,307,351
3-day:, 77,93,119,141,174,203,235,271,325,372
4-day:, 81,98,125,148,183,214,248,286,344,394
7-day:, 95,114,144,170,209,242,279,320,382,434
10-day:, 109,131,163,190,230,263,299,339,396,444
20-day:, 148,177,213,243,284,318,353,390,441,482
30-day:, 183,217,258,291,336,372,410,448,501,543
45-day:, 231,272,318,353,400,435,470,505,551,585
60-day:, 276,325,375,413,462,499,535,570,614,647

PRECIPITATION FREQUENCY ESTIMATES AT UPPER BOUND OF 90% CONFIDENCE INTERVAL
by duration for ARI (years):, 1,2,5,10,25,50,100,200,500,1000
5-min:, 9,11,13,14,16,17,18,20,21,22
10-min:, 15,17,21,23,25,27,29,31,33,34
15-min:, 18,22,26,29,32,35,37,39,42,43
30-min:, 25,30,37,42,48,52,57,61,66,70
60-min:, 31,38,47,54,63,71,78,85,95,102
2-hr:, 37,44,56,66,79,90,101,113,131,146
3-hr:, 40,49,62,72,86,98,110,124,143,159
6-hr:, 50,60,76,89,108,124,141,161,189,213
12-hr:, 62,75,95,112,137,159,184,212,254,290
24-hr:, 68,83,106,126,156,183,213,248,300,346
2-day:, 80,97,124,147,181,211,244,281,337,385
3-day:, 85,102,131,155,191,222,257,297,356,408
4-day:, 89,108,138,163,201,234,271,312,375,431
7-day:, 104,126,158,186,229,265,305,350,418,476
10-day:, 119,143,179,208,251,287,326,369,432,485
20-day:, 159,189,229,261,305,341,379,418,474,520
30-day:, 196,231,275,310,359,398,438,479,537,582
45-day:, 244,288,335,373,421,459,497,534,583,621
60-day:, 290,341,393,434,485,524,562,599,647,683

PRECIPITATION FREQUENCY ESTIMATES AT LOWER BOUND OF 90% CONFIDENCE INTERVAL
by duration for ARI (years):, 1,2,5,10,25,50,100,200,500,1000
5-min:, 7,9,10,11,13,14,15,15,16,17
10-min:, 12,14,17,18,20,22,23,25,26,27
15-min:, 15,18,21,23,26,28,29,31,33,34
30-min:, 20,24,30,34,38,42,45,48,52,55
60-min:, 25,31,38,44,51,57,62,68,75,80
2-hr:, 29,36,45,53,63,72,80,89,102,113
3-hr:, 32,39,49,58,69,78,87,97,111,122
6-hr:, 40,48,61,71,85,98,111,125,145,161
12-hr:, 48,58,73,86,105,122,139,159,188,212
24-hr:, 57,69,89,105,130,152,176,202,241,274
2-day:, 66,80,103,121,149,173,198,225,266,299
3-day:, 71,85,109,128,158,183,210,239,282,319
4-day:, 75,90,115,135,166,193,221,253,299,338
7-day:, 88,105,133,156,190,219,250,284,334,376
10-day:, 101,121,151,175,210,239,271,304,350,389
20-day:, 139,166,199,227,265,295,326,358,401,435
30-day:, 173,204,242,273,314,347,380,414,459,494
45-day:, 220,259,301,335,378,411,443,474,515,544
60-day:, 263,309,357,393,439,473,506,537,576,604

Date/time (GMT):  Thu Feb 29 23:18:58 2024
pyRunTime:  0.00964045524597168
