NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Accomack,County,VA,1.14,1.06,1.06,1.08,1.12,1.22,1.23,1.29,1.16,1.01,1.06,1.07,1.15,1.27,1.29,1.38,1.17,0.95,1.04,1.04,1.13,1.28,1.32,1.47,1.17,0.83,0.98,1.02,1.14,1.30,1.38,1.66,1.17,0.71,0.93,1.00,1.12,1.35,1.43,1.90,1.11,0.55,0.88,0.99,1.08,1.23,1.39,2.36
Adams,County,PA,1.14,1.05,1.07,1.07,1.14,1.20,1.25,1.27,1.17,1.05,1.06,1.12,1.16,1.19,1.36,1.45,1.20,1.02,1.05,1.15,1.18,1.20,1.45,1.57,1.24,0.93,1.02,1.17,1.19,1.30,1.59,1.98,1.28,0.81,0.99,1.15,1.20,1.42,1.74,2.51,1.14,0.59,0.85,0.98,1.09,1.26,1.41,3.36
Albemarle,County,VA,1.11,0.96,0.97,1.06,1.14,1.16,1.17,1.18,1.10,0.94,0.94,1.05,1.12,1.18,1.20,1.23,1.10,0.94,0.94,1.04,1.14,1.18,1.23,1.30,1.12,0.94,0.97,1.02,1.13,1.21,1.27,1.43,1.13,0.95,1.00,1.02,1.10,1.25,1.32,1.57,1.16,0.70,0.92,1.03,1.14,1.26,1.43,1.88
Alexandria,City,VA,1.13,0.97,1.03,1.06,1.11,1.19,1.27,1.33,1.13,0.87,0.96,1.07,1.14,1.21,1.27,1.30,1.14,0.82,0.91,1.09,1.18,1.22,1.27,1.39,1.17,0.67,0.84,1.14,1.22,1.29,1.33,1.59,1.21,0.58,0.80,1.17,1.24,1.33,1.40,1.82,1.14,0.46,0.80,0.92,1.14,1.31,1.47,2.48
Allegany,County,MD,1.15,1.01,1.03,1.07,1.14,1.16,1.37,1.43,1.17,0.99,1.00,1.11,1.15,1.18,1.44,1.55,1.20,0.98,1.00,1.16,1.17,1.20,1.50,1.70,1.24,0.94,1.00,1.18,1.21,1.27,1.57,1.87,1.29,0.90,1.01,1.19,1.24,1.35,1.64,2.01,1.19,0.70,0.97,1.04,1.13,1.28,1.43,4.09
Allegany,County,NY,1.10,0.95,0.96,1.01,1.12,1.17,1.23,1.23,1.11,0.94,0.96,0.99,1.12,1.21,1.22,1.24,1.12,0.95,0.98,1.00,1.13,1.19,1.25,1.31,1.14,0.96,0.99,1.08,1.14,1.18,1.30,1.45,1.16,0.85,1.00,1.10,1.15,1.19,1.36,1.63,1.13,0.68,0.87,1.04,1.15,1.22,1.34,2.78
Alleghany,County,VA,1.14,1.04,1.05,1.08,1.15,1.18,1.23,1.27,1.15,0.98,1.03,1.04,1.17,1.21,1.30,1.41,1.16,0.88,0.99,1.03,1.19,1.23,1.36,1.53,1.18,0.70,0.92,1.04,1.19,1.26,1.46,1.85,1.21,0.57,0.85,1.06,1.19,1.37,1.56,2.21,1.20,0.50,0.98,1.06,1.15,1.31,1.52,2.88
Allegheny,County,PA,1.15,1.01,1.02,1.11,1.15,1.22,1.25,1.27,1.14,0.99,1.00,1.09,1.12,1.22,1.29,1.31,1.14,0.98,1.00,1.07,1.09,1.23,1.31,1.36,1.13,0.93,1.02,1.04,1.08,1.25,1.34,1.45,1.13,0.85,1.00,1.02,1.08,1.26,1.35,1.53,1.14,0.58,0.94,1.01,1.08,1.28,1.39,2.36
Amelia,County,VA,1.11,1.01,1.02,1.09,1.11,1.13,1.23,1.26,1.13,1.02,1.04,1.07,1.10,1.17,1.27,1.30,1.14,0.99,1.04,1.07,1.10,1.21,1.29,1.34,1.16,0.86,0.99,1.07,1.11,1.29,1.31,1.62,1.18,0.76,0.96,1.05,1.14,1.31,1.38,2.16,1.23,0.48,0.85,1.04,1.18,1.42,1.62,3.05
Amherst,County,VA,1.14,1.03,1.04,1.06,1.16,1.18,1.22,1.25,1.15,1.02,1.03,1.04,1.18,1.19,1.26,1.30,1.16,1.00,1.03,1.04,1.18,1.22,1.28,1.33,1.18,0.92,1.01,1.08,1.18,1.28,1.31,1.52,1.19,0.83,1.00,1.12,1.19,1.30,1.36,1.84,1.17,0.67,0.92,1.04,1.16,1.32,1.42,1.90
Anne Arundel,County,MD,1.13,1.00,1.01,1.04,1.14,1.17,1.26,1.33,1.14,0.96,0.98,1.02,1.16,1.21,1.36,1.48,1.16,0.94,0.96,1.01,1.17,1.24,1.43,1.59,1.19,0.91,0.94,1.02,1.17,1.31,1.52,1.70,1.21,0.89,0.94,1.04,1.17,1.37,1.59,1.75,1.13,0.59,0.89,0.97,1.09,1.21,1.46,2.79
Appomattox,County,VA,1.13,1.06,1.07,1.08,1.11,1.18,1.20,1.22,1.14,1.04,1.05,1.07,1.12,1.20,1.25,1.30,1.15,1.00,1.03,1.08,1.16,1.20,1.29,1.38,1.18,0.95,0.99,1.09,1.19,1.27,1.33,1.74,1.22,0.89,0.96,1.12,1.21,1.33,1.40,2.30,1.20,0.63,0.93,1.00,1.12,1.34,1.56,3.10
Arlington,County,VA,1.13,0.97,1.03,1.06,1.11,1.19,1.27,1.33,1.13,0.87,0.96,1.07,1.14,1.21,1.27,1.30,1.14,0.82,0.91,1.09,1.18,1.22,1.27,1.39,1.17,0.67,0.84,1.14,1.22,1.29,1.33,1.59,1.21,0.58,0.80,1.17,1.24,1.33,1.40,1.82,1.12,0.46,0.88,0.96,1.10,1.27,1.38,2.13
Armstrong,County,PA,1.13,1.02,1.04,1.07,1.11,1.21,1.21,1.23,1.12,0.99,1.01,1.07,1.13,1.21,1.21,1.24,1.12,0.93,0.99,1.05,1.14,1.21,1.22,1.36,1.13,0.88,0.99,1.00,1.12,1.22,1.29,1.60,1.13,0.83,0.95,0.99,1.14,1.24,1.34,1.83,1.18,0.51,0.91,1.00,1.13,1.34,1.48,2.91
