NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Accomack,County,VA,1.11,0.94,1.01,1.06,1.12,1.16,1.20,1.27,1.11,0.91,1.00,1.07,1.12,1.17,1.20,1.31,1.12,0.88,0.99,1.06,1.13,1.17,1.21,1.48,1.13,0.75,0.99,1.05,1.12,1.19,1.27,1.78,1.14,0.63,0.97,1.05,1.12,1.21,1.31,2.22,1.16,0.60,0.95,1.05,1.12,1.25,1.39,2.39
Adams,County,PA,1.13,1.01,1.04,1.08,1.12,1.18,1.24,1.43,1.14,0.93,1.02,1.06,1.13,1.20,1.25,1.76,1.14,0.86,0.99,1.03,1.12,1.20,1.27,2.10,1.14,0.79,0.94,1.00,1.12,1.21,1.32,2.72,1.13,0.68,0.89,0.98,1.11,1.21,1.36,3.32,1.13,0.59,0.84,0.97,1.08,1.22,1.41,4.64
Albemarle,County,VA,1.13,0.89,1.05,1.08,1.12,1.19,1.25,1.33,1.13,0.77,1.01,1.06,1.12,1.20,1.31,1.47,1.14,0.69,0.97,1.05,1.13,1.21,1.33,1.61,1.14,0.60,0.94,1.04,1.14,1.22,1.38,1.85,1.15,0.55,0.91,1.04,1.14,1.24,1.41,2.09,1.16,0.49,0.90,1.02,1.15,1.26,1.45,2.33
Alexandria,City,VA,1.08,0.90,1.00,1.04,1.08,1.11,1.17,1.24,1.08,0.86,0.97,1.03,1.08,1.13,1.22,1.37,1.09,0.83,0.94,1.01,1.08,1.17,1.24,1.43,1.11,0.69,0.90,0.97,1.10,1.23,1.32,1.74,1.13,0.61,0.88,0.96,1.12,1.27,1.39,2.19,1.16,0.49,0.85,0.94,1.15,1.32,1.47,2.82
Allegany,County,MD,1.12,1.00,1.07,1.08,1.11,1.14,1.20,1.34,1.13,0.97,1.05,1.07,1.12,1.16,1.23,1.50,1.14,0.94,1.03,1.07,1.13,1.19,1.26,1.72,1.16,0.83,1.00,1.06,1.14,1.21,1.32,2.14,1.17,0.73,0.96,1.05,1.13,1.23,1.39,2.54,1.19,0.57,0.94,1.04,1.13,1.26,1.47,3.32
Allegany,County,NY,1.12,0.90,1.03,1.08,1.12,1.16,1.20,1.48,1.11,0.86,1.00,1.06,1.11,1.16,1.21,1.52,1.11,0.82,0.99,1.04,1.10,1.17,1.22,1.53,1.10,0.77,0.95,1.01,1.08,1.18,1.27,1.86,1.10,0.67,0.91,0.99,1.07,1.19,1.31,2.37,1.09,0.58,0.86,0.96,1.07,1.20,1.33,2.97
Alleghany,County,VA,1.12,1.00,1.03,1.06,1.11,1.16,1.21,1.30,1.13,0.98,1.03,1.06,1.12,1.19,1.26,1.38,1.14,0.94,1.02,1.06,1.13,1.20,1.29,1.50,1.16,0.79,0.99,1.06,1.14,1.21,1.35,1.70,1.17,0.65,0.97,1.05,1.14,1.23,1.42,2.02,1.18,0.58,0.91,1.04,1.14,1.29,1.52,2.89
Allegheny,County,PA,1.10,0.96,1.02,1.05,1.11,1.15,1.18,1.21,1.10,0.93,0.99,1.05,1.09,1.14,1.20,1.28,1.09,0.88,0.99,1.03,1.09,1.16,1.21,1.42,1.09,0.78,0.97,1.01,1.08,1.18,1.23,1.68,1.09,0.70,0.94,0.99,1.07,1.19,1.28,1.95,1.10,0.65,0.92,0.98,1.06,1.21,1.33,2.15
Amelia,County,VA,1.09,0.87,1.00,1.04,1.09,1.15,1.21,1.35,1.10,0.83,0.99,1.03,1.09,1.15,1.25,1.41,1.10,0.79,0.98,1.02,1.09,1.16,1.31,1.69,1.12,0.69,0.93,1.00,1.10,1.21,1.38,2.25,1.14,0.61,0.90,0.99,1.10,1.26,1.46,2.83,1.16,0.56,0.86,0.97,1.11,1.31,1.56,3.37
Amherst,County,VA,1.13,0.96,1.04,1.07,1.12,1.19,1.26,1.31,1.14,0.93,1.03,1.07,1.14,1.22,1.29,1.43,1.15,0.87,1.01,1.06,1.15,1.23,1.30,1.55,1.16,0.80,0.97,1.05,1.15,1.24,1.35,1.79,1.17,0.71,0.95,1.06,1.15,1.25,1.39,2.04,1.18,0.61,0.92,1.06,1.15,1.28,1.41,2.53
