NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Accomack,County,VA,1.17,0.99,1.05,1.10,1.17,1.24,1.31,1.37,1.17,0.96,1.05,1.10,1.18,1.25,1.29,1.51,1.17,0.95,1.03,1.09,1.18,1.25,1.29,1.65,1.18,0.80,1.02,1.09,1.18,1.26,1.31,2.04,1.20,0.65,0.99,1.09,1.19,1.26,1.35,2.45,1.22,0.78,0.96,1.09,1.20,1.28,1.43,3.27
Adams,County,PA,1.21,1.02,1.09,1.13,1.21,1.27,1.34,1.49,1.21,0.93,1.06,1.13,1.19,1.28,1.36,1.66,1.20,0.86,1.04,1.10,1.17,1.27,1.40,1.77,1.19,0.77,0.97,1.07,1.15,1.30,1.44,2.41,1.18,0.65,0.91,1.02,1.13,1.29,1.50,2.92,1.17,0.44,0.86,0.98,1.12,1.28,1.59,2.88
Albemarle,County,VA,1.21,0.95,1.11,1.15,1.19,1.28,1.33,1.55,1.21,0.88,1.04,1.13,1.18,1.29,1.36,1.65,1.20,0.84,1.01,1.13,1.18,1.30,1.39,1.72,1.20,0.66,0.97,1.12,1.18,1.32,1.42,1.90,1.21,0.52,0.95,1.10,1.18,1.34,1.48,2.44,1.21,0.55,0.93,1.06,1.16,1.36,1.54,2.56
Alexandria,City,VA,1.14,0.95,1.03,1.09,1.14,1.21,1.25,1.38,1.14,0.92,1.01,1.06,1.13,1.21,1.28,1.49,1.14,0.78,0.96,1.03,1.13,1.22,1.31,1.60,1.14,0.57,0.91,1.02,1.13,1.25,1.39,1.85,1.16,0.47,0.89,0.99,1.14,1.30,1.47,2.31,1.17,0.41,0.86,0.95,1.13,1.35,1.57,2.72
Allegany,County,MD,1.20,1.04,1.11,1.17,1.19,1.24,1.28,1.47,1.21,0.99,1.10,1.17,1.21,1.27,1.32,1.45,1.22,0.96,1.10,1.16,1.21,1.29,1.36,1.66,1.23,0.83,1.06,1.13,1.22,1.31,1.42,2.09,1.24,0.68,1.03,1.11,1.22,1.33,1.46,2.53,1.25,0.51,0.98,1.09,1.21,1.36,1.51,3.39
Allegany,County,NY,1.20,0.93,1.10,1.13,1.20,1.25,1.30,1.57,1.19,0.86,1.06,1.13,1.19,1.25,1.31,1.61,1.19,0.83,1.04,1.12,1.19,1.26,1.32,1.62,1.18,0.78,1.01,1.09,1.18,1.26,1.33,1.80,1.18,0.66,0.99,1.07,1.18,1.27,1.37,2.35,1.18,0.66,0.96,1.06,1.19,1.28,1.39,2.50
Alleghany,County,VA,1.19,0.99,1.07,1.12,1.19,1.25,1.31,1.44,1.21,0.95,1.07,1.12,1.20,1.28,1.35,1.61,1.22,0.94,1.07,1.12,1.21,1.30,1.38,1.78,1.23,0.83,1.04,1.12,1.22,1.32,1.44,2.13,1.24,0.67,1.01,1.11,1.22,1.34,1.51,2.48,1.26,0.60,0.96,1.09,1.22,1.36,1.62,2.92
Allegheny,County,PA,1.18,1.03,1.05,1.12,1.18,1.24,1.27,1.30,1.17,0.99,1.04,1.10,1.17,1.25,1.29,1.38,1.17,0.95,1.04,1.09,1.17,1.25,1.31,1.50,1.17,0.82,1.03,1.08,1.16,1.25,1.36,1.69,1.18,0.71,1.01,1.06,1.17,1.28,1.42,2.10,1.20,0.64,0.99,1.05,1.17,1.33,1.48,2.34
Amelia,County,VA,1.17,1.00,1.04,1.10,1.18,1.23,1.32,1.38,1.18,0.98,1.01,1.10,1.17,1.26,1.36,1.59,1.19,0.96,1.00,1.10,1.17,1.26,1.39,1.92,1.21,0.91,1.00,1.09,1.18,1.30,1.48,2.51,1.24,0.87,1.00,1.07,1.19,1.34,1.54,3.07,1.27,0.74,0.98,1.06,1.18,1.40,1.64,4.26
Amherst,County,VA,1.22,1.02,1.09,1.14,1.19,1.31,1.36,1.44,1.22,0.98,1.07,1.14,1.21,1.33,1.37,1.51,1.22,0.95,1.05,1.14,1.22,1.33,1.40,1.57,1.22,0.73,1.03,1.12,1.22,1.33,1.42,1.77,1.22,0.56,1.02,1.10,1.21,1.32,1.42,2.33,1.22,0.46,0.99,1.08,1.22,1.33,1.46,2.88
Anne Arundel,County,MD,1.15,0.98,1.06,1.09,1.15,1.20,1.26,1.40,1.15,0.92,1.04,1.07,1.14,1.22,1.29,1.46,1.16,0.86,1.01,1.06,1.14,1.24,1.32,1.48,1.16,0.78,0.98,1.03,1.15,1.28,1.36,1.79,1.17,0.72,0.94,1.01,1.18,1.31,1.41,2.11,1.19,0.65,0.91,1.00,1.19,1.34,1.46,2.85
Appomattox,County,VA,1.22,1.02,1.08,1.14,1.22,1.32,1.38,1.47,1.22,0.98,1.05,1.13,1.19,1.32,1.41,1.53,1.22,0.94,1.05,1.11,1.19,1.31,1.40,1.59,1.22,0.86,1.04,1.09,1.19,1.33,1.43,1.77,1.22,0.73,1.00,1.07,1.19,1.35,1.51,2.28,1.23,0.80,0.97,1.06,1.18,1.36,1.57,3.87
Arlington,County,VA,1.14,0.96,1.05,1.10,1.13,1.19,1.24,1.38,1.13,0.93,1.02,1.06,1.13,1.18,1.27,1.48,1.13,0.78,1.00,1.04,1.13,1.19,1.29,1.62,1.14,0.57,0.95,1.04,1.13,1.22,1.33,1.84,1.16,0.47,0.92,1.04,1.14,1.25,1.39,2.11,1.18,0.41,0.89,1.02,1.15,1.30,1.47,3.10
Armstrong,County,PA,1.17,1.02,1.08,1.12,1.17,1.22,1.27,1.35,1.18,1.00,1.07,1.12,1.17,1.23,1.32,1.44,1.19,0.97,1.07,1.10,1.18,1.27,1.36,1.49,1.21,0.85,1.05,1.09,1.18,1.33,1.40,1.74,1.23,0.72,1.02,1.08,1.19,1.38,1.48,2.13,1.26,0.61,1.00,1.08,1.21,1.43,1.58,2.86
Atlantic,County,NJ,1.19,1.01,1.10,1.15,1.19,1.23,1.30,1.38,1.20,0.92,1.09,1.15,1.19,1.26,1.35,1.44,1.20,0.83,1.08,1.12,1.20,1.26,1.39,1.55,1.21,0.70,1.05,1.11,1.21,1.28,1.44,1.90,1.22,0.61,1.01,1.10,1.20,1.32,1.47,2.31,1.23,0.59,0.97,1.07,1.21,1.37,1.52,3.43
Augusta,County,VA,1.22,1.00,1.09,1.15,1.21,1.30,1.33,1.48,1.22,0.91,1.06,1.16,1.20,1.31,1.37,1.50,1.21,0.85,1.04,1.12,1.22,1.32,1.36,1.50,1.20,0.60,1.00,1.08,1.21,1.30,1.37,1.52,1.18,0.44,0.96,1.06,1.20,1.30,1.36,1.82,1.16,0.40,0.90,1.04,1.17,1.31,1.38,1.93
Baltimore,County,MD,1.16,1.00,1.05,1.11,1.15,1.21,1.26,1.43,1.16,0.92,1.04,1.09,1.14,1.21,1.29,1.52,1.16,0.82,1.03,1.09,1.14,1.22,1.31,1.69,1.18,0.69,1.01,1.08,1.15,1.24,1.37,2.16,1.20,0.60,0.99,1.08,1.17,1.28,1.47,2.70,1.22,0.56,0.96,1.07,1.19,1.30,1.58,3.14
Baltimore,County,MD,1.16,0.95,1.04,1.10,1.15,1.20,1.27,1.42,1.15,0.90,1.04,1.08,1.14,1.21,1.31,1.52,1.15,0.83,1.01,1.05,1.13,1.25,1.33,1.72,1.16,0.78,0.98,1.02,1.13,1.26,1.38,2.16,1.17,0.73,0.95,1.01,1.12,1.28,1.43,2.86,1.18,0.65,0.90,1.00,1.11,1.30,1.51,3.37
Barbour,County,WV,1.15,0.98,1.05,1.10,1.14,1.19,1.25,1.41,1.16,0.95,1.06,1.10,1.16,1.21,1.28,1.38,1.16,0.91,1.05,1.10,1.15,1.22,1.30,1.48,1.17,0.84,1.01,1.09,1.15,1.24,1.34,1.81,1.18,0.78,0.97,1.08,1.16,1.27,1.38,2.20,1.18,0.56,0.94,1.04,1.16,1.31,1.45,2.42
Bath,County,VA,1.22,1.02,1.11,1.16,1.20,1.28,1.34,1.46,1.23,1.03,1.08,1.15,1.22,1.29,1.41,1.58,1.24,1.00,1.06,1.13,1.23,1.34,1.43,1.68,1.24,0.95,1.04,1.10,1.23,1.38,1.48,1.87,1.25,0.87,1.01,1.07,1.22,1.40,1.54,2.21,1.24,0.64,0.98,1.05,1.20,1.40,1.59,2.71
Beaver,County,PA,1.18,1.03,1.09,1.13,1.18,1.22,1.27,1.35,1.16,1.01,1.08,1.10,1.15,1.21,1.28,1.36,1.15,0.94,1.06,1.09,1.13,1.23,1.28,1.48,1.15,0.76,1.00,1.06,1.14,1.24,1.31,1.80,1.16,0.65,0.95,1.04,1.14,1.25,1.38,2.27,1.17,0.53,0.91,1.00,1.14,1.28,1.47,2.80
Bedford,County,PA,1.20,1.09,1.12,1.16,1.20,1.24,1.28,1.41,1.21,1.03,1.13,1.16,1.21,1.27,1.30,1.42,1.22,0.96,1.12,1.16,1.22,1.29,1.34,1.63,1.24,0.92,1.09,1.16,1.23,1.31,1.39,2.01,1.25,0.83,1.06,1.16,1.24,1.32,1.44,2.41,1.26,0.79,1.01,1.14,1.24,1.33,1.50,2.87
Bedford,County,VA,1.20,0.99,1.08,1.12,1.20,1.27,1.31,1.43,1.21,0.99,1.09,1.13,1.21,1.27,1.34,1.47,1.22,0.95,1.09,1.14,1.22,1.29,1.35,1.55,1.23,0.77,1.08,1.15,1.23,1.30,1.38,1.71,1.24,0.64,1.07,1.15,1.25,1.33,1.40,1.90,1.26,0.44,1.04,1.14,1.27,1.35,1.47,2.18
Berkeley,County,WV,1.22,1.07,1.11,1.15,1.22,1.28,1.31,1.45,1.21,1.00,1.09,1.14,1.22,1.27,1.31,1.45,1.21,0.96,1.08,1.13,1.21,1.26,1.34,1.55,1.20,0.92,1.05,1.11,1.18,1.27,1.37,1.78,1.20,0.87,1.03,1.08,1.16,1.26,1.44,2.18,1.19,0.74,0.99,1.06,1.15,1.27,1.49,2.44
Berks,County,PA,1.19,0.99,1.06,1.14,1.20,1.24,1.29,1.39,1.20,0.94,1.05,1.15,1.20,1.25,1.34,1.50,1.20,0.90,1.03,1.13,1.21,1.26,1.36,1.70,1.21,0.81,1.01,1.12,1.21,1.30,1.43,2.06,1.22,0.74,0.98,1.10,1.20,1.33,1.46,2.34,1.23,0.62,0.93,1.09,1.18,1.38,1.54,2.42
Blair,County,PA,1.20,1.05,1.12,1.16,1.20,1.25,1.28,1.43,1.21,1.04,1.11,1.15,1.22,1.25,1.31,1.44,1.21,1.00,1.08,1.14,1.22,1.28,1.34,1.57,1.22,0.89,1.06,1.14,1.22,1.31,1.37,1.97,1.23,0.80,1.03,1.13,1.22,1.33,1.42,2.40,1.25,0.70,1.00,1.13,1.23,1.35,1.46,3.08
Bland,County,VA,1.16,1.01,1.07,1.11,1.16,1.20,1.29,1.40,1.16,0.99,1.05,1.10,1.15,1.20,1.31,1.42,1.15,0.98,1.04,1.09,1.14,1.21,1.29,1.44,1.15,0.85,1.02,1.07,1.14,1.21,1.29,1.48,1.14,0.75,0.99,1.04,1.13,1.21,1.30,1.66,1.13,0.67,0.97,1.03,1.12,1.22,1.32,1.95
Boone,County,WV,1.18,1.05,1.09,1.12,1.17,1.22,1.26,1.33,1.18,1.01,1.08,1.11,1.19,1.24,1.26,1.36,1.18,0.90,1.07,1.11,1.19,1.24,1.27,1.44,1.18,0.71,1.04,1.09,1.19,1.26,1.31,1.58,1.18,0.55,1.01,1.07,1.18,1.28,1.33,1.80,1.18,0.39,0.98,1.06,1.17,1.30,1.38,2.07
Botetourt,County,VA,1.21,1.00,1.09,1.14,1.20,1.28,1.33,1.50,1.23,1.01,1.08,1.15,1.22,1.31,1.38,1.56,1.24,0.95,1.08,1.16,1.22,1.32,1.39,1.73,1.25,0.75,1.08,1.16,1.24,1.34,1.41,2.02,1.26,0.59,1.08,1.15,1.25,1.37,1.44,2.31,1.27,0.46,1.06,1.12,1.25,1.39,1.50,2.53
Bradford,County,PA,1.15,1.03,1.07,1.11,1.14,1.18,1.23,1.36,1.16,0.96,1.06,1.10,1.14,1.21,1.26,1.42,1.17,0.88,1.06,1.11,1.16,1.23,1.29,1.57,1.21,0.74,1.04,1.11,1.20,1.28,1.38,1.99,1.24,0.63,1.01,1.13,1.24,1.34,1.49,2.45,1.30,0.54,0.98,1.13,1.27,1.43,1.65,3.35
