,NAME,TYPE,STATE,2-yr,5-yr,10-yr,25-yr,50-yr,100-yr
0,Accomack,County,VA,1.12,1.12,1.13,1.16,1.2,1.22
1,Adams,County,PA,1.16,1.2,1.21,1.19,1.16,1.16
2,Albemarle,County,VA,1.14,1.15,1.16,1.21,1.24,1.28
3,Alexandria,City,VA,1.1,1.1,1.13,1.17,1.21,1.22
4,Allegany,County,MD,1.12,1.13,1.16,1.19,1.22,1.25
5,Allegany,County,NY,1.14,1.15,1.15,1.16,1.18,1.2
6,Alleghany,County,VA,1.14,1.17,1.19,1.24,1.27,1.31
7,Allegheny,County,PA,1.11,1.12,1.11,1.13,1.15,1.16
8,Amelia,County,VA,1.13,1.17,1.21,1.29,1.35,1.41
9,Amherst,County,VA,1.15,1.17,1.18,1.21,1.24,1.25
10,Anne Arundel,County,MD,1.1,1.1,1.12,1.14,1.16,1.18
11,Appomattox,County,VA,1.19,1.22,1.2,1.21,1.22,1.26
12,Arlington,County,VA,1.09,1.1,1.12,1.15,1.19,1.22
13,Armstrong,County,PA,1.1,1.1,1.11,1.13,1.16,1.19
14,Atlantic,County,NJ,1.13,1.15,1.16,1.19,1.21,1.23
15,Augusta,County,VA,1.16,1.18,1.2,1.21,1.21,1.2
16,Baltimore,County,MD,1.12,1.13,1.13,1.16,1.18,1.2
17,Baltimore,County,MD,1.12,1.13,1.14,1.17,1.18,1.19
18,Barbour,County,WV,1.09,1.1,1.11,1.12,1.13,1.16
19,Bath,County,VA,1.15,1.18,1.2,1.23,1.27,1.29
20,Beaver,County,PA,1.11,1.1,1.1,1.13,1.14,1.18
21,Bedford,County,PA,1.13,1.16,1.17,1.2,1.24,1.28
22,Bedford,County,VA,1.15,1.16,1.17,1.19,1.2,1.22
23,Berkeley,County,WV,1.17,1.18,1.18,1.17,1.18,1.2
24,Berks,County,PA,1.13,1.14,1.15,1.18,1.2,1.22
25,Blair,County,PA,1.12,1.14,1.15,1.18,1.2,1.22
26,Bland,County,VA,1.12,1.14,1.15,1.17,1.19,1.23
27,Boone,County,WV,1.11,1.12,1.13,1.14,1.15,1.17
28,Botetourt,County,VA,1.15,1.17,1.19,1.23,1.26,1.3
29,Bradford,County,PA,1.1,1.11,1.14,1.19,1.24,1.29
30,Braxton,County,WV,1.12,1.12,1.13,1.14,1.14,1.15
31,Bristol,City,VA,1.12,1.12,1.12,1.14,1.16,1.19
32,Bronx,County,NY,1.14,1.12,1.11,1.12,1.13,1.15
33,Brooke,County,WV,1.14,1.17,1.18,1.2,1.21,1.24
34,Broome,County,NY,1.14,1.14,1.14,1.15,1.18,1.2
35,Brunswick,County,VA,1.13,1.16,1.17,1.21,1.24,1.27
36,Buchanan,County,VA,1.11,1.11,1.11,1.12,1.12,1.13
37,Buckingham,County,VA,1.12,1.15,1.17,1.18,1.19,1.22
38,Bucks,County,PA,1.12,1.12,1.12,1.14,1.15,1.16
39,Buena Vista,City,VA,1.16,1.18,1.21,1.22,1.24,1.24
40,Burlington,County,NJ,1.1,1.11,1.13,1.16,1.17,1.21
41,Butler,County,PA,1.11,1.1,1.1,1.1,1.11,1.13
42,Cabell,County,WV,1.11,1.12,1.13,1.14,1.14,1.16
43,Calhoun,County,WV,1.13,1.14,1.15,1.17,1.19,1.19
44,Calvert,County,MD,1.11,1.12,1.13,1.14,1.18,1.22
45,Cambria,County,PA,1.08,1.09,1.12,1.14,1.16,1.19
46,Camden,County,NJ,1.13,1.13,1.14,1.16,1.19,1.22
47,Cameron,County,PA,1.12,1.13,1.13,1.16,1.18,1.21
48,Campbell,County,VA,1.16,1.18,1.19,1.2,1.21,1.21
49,Cape May,County,NJ,1.13,1.14,1.15,1.17,1.2,1.23
50,Carbon,County,PA,1.12,1.12,1.13,1.15,1.17,1.2
51,Caroline,County,MD,1.11,1.12,1.13,1.16,1.2,1.22
52,Caroline,County,VA,1.14,1.15,1.15,1.16,1.16,1.17
53,Carroll,County,MD,1.16,1.17,1.2,1.22,1.23,1.23
54,Carroll,County,VA,1.15,1.14,1.14,1.15,1.16,1.19
55,Cecil,County,MD,1.13,1.14,1.13,1.13,1.14,1.16
56,Centre,County,PA,1.13,1.14,1.15,1.17,1.2,1.22
57,Charles,County,MD,1.13,1.15,1.17,1.22,1.24,1.29
58,Charles City,County,VA,1.11,1.11,1.11,1.11,1.12,1.12
59,Charlotte,County,VA,1.14,1.15,1.16,1.18,1.2,1.22
60,Charlottesville,City,VA,1.13,1.14,1.18,1.22,1.25,1.29
61,Chemung,County,NY,1.12,1.14,1.15,1.16,1.18,1.19
62,Chenango,County,NY,1.12,1.13,1.14,1.16,1.17,1.18
63,Chesapeake,City,VA,1.14,1.15,1.18,1.21,1.24,1.26
64,Chester,County,PA,1.12,1.14,1.16,1.17,1.19,1.19
65,Chesterfield,County,VA,1.13,1.13,1.16,1.2,1.23,1.29
66,Clarion,County,PA,1.11,1.12,1.13,1.14,1.15,1.19
67,Clarke,County,VA,1.2,1.19,1.18,1.17,1.16,1.14
68,Clay,County,WV,1.1,1.09,1.09,1.1,1.12,1.12
69,Clearfield,County,PA,1.13,1.13,1.13,1.14,1.15,1.17
70,Clinton,County,PA,1.13,1.14,1.15,1.19,1.22,1.24
71,Colonial Heights,City,VA,1.14,1.15,1.16,1.18,1.2,1.22
72,Columbia,County,PA,1.12,1.14,1.18,1.22,1.26,1.32
73,Cortland,County,NY,1.12,1.13,1.15,1.16,1.17,1.2
74,Covington,City,VA,1.13,1.14,1.16,1.19,1.23,1.29
75,Craig,County,VA,1.15,1.14,1.15,1.19,1.22,1.25
76,Crawford,County,PA,1.11,1.13,1.13,1.15,1.17,1.19
77,Culpeper,County,VA,1.12,1.13,1.13,1.15,1.17,1.19
78,Cumberland,County,NJ,1.11,1.12,1.13,1.14,1.17,1.21
79,Cumberland,County,PA,1.16,1.2,1.21,1.23,1.25,1.29
80,Cumberland,County,VA,1.14,1.17,1.18,1.19,1.21,1.25
81,Danville,City,VA,1.16,1.17,1.18,1.18,1.2,1.24
82,Dauphin,County,PA,1.15,1.2,1.21,1.25,1.32,1.36
83,Delaware,County,NY,1.13,1.14,1.15,1.17,1.19,1.24
84,Delaware,County,PA,1.13,1.16,1.19,1.22,1.23,1.24
85,Dickenson,County,VA,1.12,1.11,1.12,1.13,1.14,1.14
86,Dinwiddie,County,VA,1.15,1.16,1.16,1.17,1.21,1.23
87,District of Columbia,County,DC,1.1,1.13,1.13,1.16,1.2,1.26
88,Doddridge,County,WV,1.08,1.08,1.08,1.12,1.16,1.19
89,Dorchester,County,MD,1.1,1.1,1.11,1.12,1.13,1.15
90,Elk,County,PA,1.12,1.11,1.1,1.1,1.12,1.14
91,Emporia,City,VA,1.09,1.1,1.12,1.16,1.18,1.21
92,Erie,County,PA,1.11,1.12,1.13,1.15,1.17,1.19
93,Essex,County,VA,1.11,1.09,1.08,1.08,1.07,1.08
94,Fairfax,County,VA,1.09,1.09,1.09,1.13,1.16,1.17
95,Fairfax,City,VA,1.1,1.09,1.1,1.11,1.13,1.17
96,Falls Church,City,VA,1.1,1.1,1.12,1.15,1.2,1.21
97,Fauquier,County,VA,1.14,1.16,1.16,1.16,1.18,1.19
98,Fayette,County,PA,1.08,1.09,1.11,1.14,1.17,1.21
99,Fayette,County,WV,1.11,1.12,1.13,1.14,1.14,1.14
100,Floyd,County,VA,1.17,1.16,1.15,1.16,1.18,1.18
101,Fluvanna,County,VA,1.16,1.17,1.2,1.25,1.3,1.3
102,Forest,County,PA,1.12,1.11,1.11,1.11,1.13,1.16
103,Franklin,County,PA,1.14,1.16,1.16,1.19,1.2,1.24
104,Franklin,County,VA,1.14,1.16,1.2,1.21,1.23,1.26
105,Franklin,City,VA,1.13,1.15,1.18,1.21,1.24,1.28
106,Frederick,County,MD,1.14,1.18,1.19,1.18,1.18,1.2
107,Frederick,County,VA,1.14,1.17,1.18,1.2,1.22,1.23
108,Fredericksburg,City,VA,1.13,1.17,1.19,1.22,1.24,1.27
109,Fulton,County,PA,1.16,1.17,1.2,1.23,1.25,1.26
110,Galax,City,VA,1.18,1.2,1.2,1.18,1.2,1.25
111,Garrett,County,MD,1.08,1.1,1.11,1.14,1.16,1.18
112,Giles,County,VA,1.13,1.14,1.15,1.17,1.17,1.19
113,Gilmer,County,WV,1.13,1.14,1.15,1.17,1.2,1.2
114,Gloucester,County,NJ,1.12,1.14,1.15,1.18,1.2,1.23
