,NAME,TYPE,STATE,2-yr,5-yr,10-yr,25-yr,50-yr,100-yr
0,Accomack,County,VA,1.16,1.17,1.17,1.19,1.21,1.25
1,Adams,County,PA,1.18,1.2,1.2,1.21,1.21,1.22
2,Albemarle,County,VA,1.19,1.2,1.21,1.22,1.24,1.26
3,Alexandria,City,VA,1.11,1.13,1.17,1.23,1.27,1.32
4,Allegany,County,MD,1.14,1.16,1.19,1.21,1.23,1.26
5,Allegany,County,NY,1.16,1.16,1.17,1.18,1.19,1.2
6,Alleghany,County,VA,1.16,1.19,1.2,1.21,1.23,1.29
7,Allegheny,County,PA,1.15,1.14,1.16,1.18,1.19,1.21
8,Amelia,County,VA,1.15,1.15,1.16,1.21,1.26,1.31
9,Amherst,County,VA,1.19,1.22,1.23,1.24,1.25,1.28
10,Anne Arundel,County,MD,1.11,1.14,1.15,1.18,1.2,1.24
11,Appomattox,County,VA,1.19,1.21,1.22,1.24,1.25,1.29
12,Arlington,County,VA,1.12,1.12,1.16,1.2,1.23,1.29
13,Armstrong,County,PA,1.15,1.17,1.18,1.19,1.21,1.25
14,Atlantic,County,NJ,1.16,1.17,1.18,1.18,1.19,1.22
15,Augusta,County,VA,1.19,1.22,1.22,1.23,1.23,1.23
16,Baltimore,County,MD,1.13,1.14,1.14,1.17,1.2,1.24
17,Baltimore,County,MD,1.14,1.15,1.17,1.2,1.24,1.3
18,Barbour,County,WV,1.1,1.13,1.15,1.17,1.19,1.22
19,Bath,County,VA,1.18,1.2,1.2,1.23,1.26,1.31
20,Beaver,County,PA,1.14,1.14,1.15,1.17,1.2,1.25
21,Bedford,County,PA,1.16,1.17,1.18,1.21,1.23,1.25
22,Bedford,County,VA,1.19,1.21,1.22,1.25,1.29,1.32
23,Berkeley,County,WV,1.17,1.2,1.2,1.21,1.23,1.25
24,Berks,County,PA,1.17,1.19,1.22,1.26,1.27,1.3
25,Blair,County,PA,1.15,1.17,1.18,1.2,1.22,1.24
26,Bland,County,VA,1.12,1.13,1.15,1.18,1.2,1.23
27,Boone,County,WV,1.13,1.13,1.14,1.16,1.18,1.2
28,Botetourt,County,VA,1.19,1.22,1.24,1.27,1.28,1.3
29,Bradford,County,PA,1.12,1.13,1.16,1.21,1.25,1.3
30,Braxton,County,WV,1.14,1.14,1.14,1.14,1.14,1.13
31,Bristol,City,VA,1.15,1.14,1.16,1.19,1.19,1.21
32,Bronx,County,NY,1.19,1.18,1.18,1.18,1.18,1.17
33,Brooke,County,WV,1.15,1.16,1.17,1.18,1.21,1.22
34,Broome,County,NY,1.14,1.15,1.17,1.19,1.21,1.24
35,Brunswick,County,VA,1.13,1.15,1.16,1.19,1.21,1.23
36,Buchanan,County,VA,1.15,1.14,1.15,1.17,1.19,1.21
37,Buckingham,County,VA,1.16,1.17,1.19,1.2,1.23,1.25
38,Bucks,County,PA,1.15,1.15,1.16,1.17,1.19,1.23
39,Buena Vista,City,VA,1.21,1.24,1.25,1.24,1.24,1.22
40,Burlington,County,NJ,1.14,1.15,1.15,1.15,1.16,1.19
41,Butler,County,PA,1.14,1.15,1.16,1.18,1.2,1.23
42,Cabell,County,WV,1.14,1.15,1.16,1.18,1.21,1.24
43,Calhoun,County,WV,1.16,1.18,1.19,1.2,1.21,1.22
44,Calvert,County,MD,1.14,1.15,1.17,1.2,1.22,1.24
45,Cambria,County,PA,1.12,1.14,1.16,1.19,1.21,1.24
46,Camden,County,NJ,1.15,1.16,1.16,1.18,1.19,1.2
47,Cameron,County,PA,1.15,1.16,1.16,1.17,1.19,1.22
48,Campbell,County,VA,1.19,1.19,1.21,1.23,1.24,1.26
49,Cape May,County,NJ,1.15,1.17,1.17,1.19,1.22,1.24
50,Carbon,County,PA,1.15,1.19,1.21,1.23,1.26,1.3
51,Caroline,County,MD,1.16,1.15,1.15,1.18,1.21,1.24
